time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),weathercode (wmo code),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-01-01T00:00,8.6,95,7.8,6.7,1028.0,997.5,0.00,0.00,0.00,3,97,98,0,30,0.0,0.0,0.0,0.0,8.9,20.4,43,32,20.2,0.00,0.06,7.9,8.4,7.4,9.3,0.400,0.405,0.404,0.363
2022-01-01T01:00,8.8,95,8.1,6.7,1028.1,997.6,0.00,0.00,0.00,3,96,96,0,32,0.0,0.0,0.0,0.0,10.9,23.0,44,35,15.8,0.00,0.05,8.1,8.3,7.4,9.2,0.400,0.405,0.404,0.363
2022-01-01T02:00,8.8,95,8.1,6.4,1028.0,997.5,0.00,0.00,0.00,3,82,88,0,9,0.0,0.0,0.0,0.0,10.9,23.5,34,27,13.0,0.00,0.05,8.2,8.3,7.4,9.2,0.400,0.404,0.404,0.363
2022-01-01T03:00,8.5,96,7.9,6.4,1027.7,997.2,0.00,0.00,0.00,2,59,64,0,4,0.0,0.0,0.0,0.0,9.7,22.1,31,22,12.2,0.00,0.04,8.1,8.3,7.4,9.2,0.400,0.404,0.404,0.363
2022-01-01T04:00,8.3,96,7.7,6.2,1027.6,997.1,0.00,0.00,0.00,1,33,37,0,0,0.0,0.0,0.0,0.0,9.0,20.5,37,24,12.6,0.00,0.04,8.1,8.2,7.4,9.2,0.399,0.404,0.404,0.363
2022-01-01T05:00,8.2,96,7.6,6.1,1027.5,997.0,0.00,0.00,0.00,1,34,29,0,26,0.0,0.0,0.0,0.0,8.9,19.8,43,29,13.0,0.00,0.05,8.0,8.2,7.4,9.2,0.399,0.404,0.404,0.363
2022-01-01T06:00,7.8,97,7.3,5.5,1027.5,996.9,0.00,0.00,0.00,1,32,24,0,34,0.0,0.0,0.0,0.0,8.9,19.9,47,32,13.0,0.00,0.04,7.9,8.2,7.4,9.2,0.399,0.404,0.404,0.363
2022-01-01T07:00,6.7,98,6.3,5.4,1027.6,997.0,0.00,0.00,0.00,1,47,37,0,46,0.0,0.0,0.0,0.0,9.9,20.9,46,32,13.7,0.00,0.02,7.3,8.1,7.4,9.2,0.399,0.403,0.403,0.363
2022-01-01T08:00,6.4,97,6.0,4.8,1028.0,997.4,0.00,0.00,0.00,2,60,40,0,79,5.0,1.0,4.0,0.0,11.7,22.8,43,35,13.7,0.01,0.03,7.0,8.0,7.4,9.2,0.399,0.403,0.403,0.363
2022-01-01T09:00,7.3,97,6.8,5.6,1028.0,997.5,0.00,0.00,0.00,2,69,48,0,85,67.0,30.0,37.0,144.3,12.5,21.1,41,33,16.6,0.02,0.03,7.4,8.0,7.4,9.2,0.398,0.403,0.403,0.363
2022-01-01T10:00,9.0,93,8.0,6.1,1027.6,997.1,0.00,0.00,0.00,1,32,3,0,98,151.0,73.0,78.0,302.5,11.5,16.7,41,37,15.8,0.05,0.08,8.3,8.0,7.5,9.2,0.398,0.403,0.403,0.363
2022-01-01T11:00,10.6,90,9.1,7.5,1027.7,997.3,0.00,0.00,0.00,1,29,2,0,90,191.0,87.0,104.0,313.5,11.5,16.0,39,36,15.1,0.07,0.13,9.2,8.0,7.5,9.2,0.398,0.403,0.403,0.363
2022-01-01T12:00,12.2,87,10.1,9.4,1026.7,996.5,0.00,0.00,0.00,1,22,1,0,70,249.0,164.0,85.0,409.7,11.5,16.0,39,36,15.8,0.10,0.18,10.1,8.2,7.5,9.2,0.397,0.402,0.403,0.363
2022-01-01T13:00,13.2,84,10.6,10.7,1025.6,995.6,0.00,0.00,0.00,1,23,0,0,76,249.0,179.0,70.0,576.3,11.7,15.3,34,336,15.8,0.11,0.24,10.8,8.3,7.5,9.2,0.397,0.402,0.403,0.363
2022-01-01T14:00,13.5,85,10.9,11.3,1024.8,994.9,0.00,0.00,0.00,1,22,1,0,71,189.0,126.0,63.0,569.4,11.0,15.8,32,336,11.9,0.09,0.24,10.9,8.5,7.5,9.2,0.396,0.402,0.403,0.363
2022-01-01T15:00,12.9,86,10.6,10.3,1025.0,994.9,0.00,0.00,0.00,0,19,1,0,61,105.0,63.0,42.0,475.1,9.9,17.5,44,346,9.7,0.05,0.21,10.6,8.6,7.5,9.2,0.396,0.402,0.403,0.364
2022-01-01T16:00,11.2,90,9.7,8.0,1025.1,994.8,0.00,0.00,0.00,0,12,2,0,35,18.0,8.0,10.0,149.7,9.9,20.5,46,336,11.9,0.01,0.13,9.6,8.7,7.5,9.2,0.396,0.401,0.403,0.364
2022-01-01T17:00,9.7,92,8.4,5.1,1025.0,994.5,0.00,0.00,0.00,0,5,0,0,18,0.0,0.0,0.0,0.0,10.4,24.4,44,329,14.8,0.00,0.10,8.7,8.6,7.5,9.2,0.396,0.401,0.403,0.364
2022-01-01T18:00,8.8,92,7.5,4.9,1024.3,993.8,0.00,0.00,0.00,0,12,0,0,40,0.0,0.0,0.0,0.0,10.7,27.2,40,321,14.8,0.00,0.10,8.1,8.6,7.5,9.2,0.396,0.401,0.403,0.364
2022-01-01T19:00,8.0,89,6.2,4.9,1024.2,993.7,0.00,0.00,0.00,1,25,0,0,83,0.0,0.0,0.0,0.0,9.8,28.3,36,318,21.2,0.00,0.12,7.6,8.5,7.5,9.2,0.396,0.401,0.403,0.364
2022-01-01T20:00,7.7,87,5.7,4.7,1024.3,993.7,0.00,0.00,0.00,1,21,0,0,71,0.0,0.0,0.0,0.0,8.4,25.3,40,320,21.6,0.00,0.14,7.4,8.4,7.6,9.2,0.396,0.401,0.403,0.364
2022-01-01T21:00,7.5,85,5.2,4.4,1024.3,993.7,0.00,0.00,0.00,1,28,0,0,92,0.0,0.0,0.0,0.0,7.4,21.6,51,323,21.6,0.00,0.15,7.1,8.3,7.6,9.2,0.395,0.401,0.403,0.364
2022-01-01T22:00,7.6,84,5.1,4.6,1024.1,993.5,0.00,0.00,0.00,1,21,0,1,68,0.0,0.0,0.0,0.0,7.1,22.4,49,316,21.6,0.00,0.17,7.1,8.2,7.6,9.2,0.395,0.400,0.403,0.364
2022-01-01T23:00,7.6,83,4.9,5.1,1023.8,993.3,0.00,0.00,0.00,0,13,0,0,42,0.0,0.0,0.0,0.0,5.9,21.7,38,317,21.2,0.00,0.18,7.0,8.1,7.6,9.2,0.395,0.400,0.403,0.364
2022-01-02T00:00,7.2,84,4.6,3.0,1023.2,992.6,0.00,0.00,0.00,1,22,1,0,70,0.0,0.0,0.0,0.0,13.8,29.8,250,240,20.5,0.00,0.16,6.8,8.0,7.6,9.2,0.395,0.400,0.403,0.364
